actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares,actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares
,Old Second Bancorp	 Inc. - Common Stock,,,N,100,N,OSBC,,,,,Carbon Black	 Inc. - Common Stock,,,N,100,N,CBLK,Q,N,N
,Old Second Bancorp	 Inc. - 7.80% Cumulative Trust Preferred Securities,,,N,100,N,OSBCP,,,,,CBM Bancorp	 Inc. - Common Stock,,,N,100,N,CBMB,S,N,N
,Opus Small Cap Value Plus ETF,,,Y,100,N,OSCV,,,,,Cellular Biomedicine Group	 Inc. - Common Stock,,,N,100,N,CBMG,Q,N,N
,Overseas Shipholding Group	 Inc. Class A Common Stock,,,N,100,N,OSG,,,,,Capital Bancorp	 Inc. - Common Stock,,,N,100,N,CBNK,Q,N,N
,OSI Systems	 Inc. - Common Stock,,,N,100,N,OSIS,,,,,China Biologic Products Holdings	 Inc. - Common Stock,,,N,100,N,CBPO,Q,N,N
,Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Size Factor ETF,,,Y,100,N,OSIZ,,,,,Cracker Barrel Old Country Store	 Inc. - Common Stock,,,N,100,N,CBRL,Q,N,N
,Oshkosh Corporation (Holding Company)Common Stock,,,N,100,N,OSK,,,,,Commerce Bancshares	 Inc. - Common Stock,,,N,100,N,CBSH,Q,N,N
,Oaktree Specialty Lending Corporation 5.875% Senior Notes due 2024,,,N,100,N,OSLE,,,,,Commerce Bancshares	 Inc. - Depositary Shares	 each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock,,,N,100,N,CBSHP,Q,N,N
,Osmotica Pharmaceuticals plc - Ordinary Shares,,,N,100,N,OSMT,,,,,CBTX	 Inc. - Common Stock,,,N,100,N,CBTX,Q,N,N
,Ossen Innovation Co.	 Ltd. - American Depositary Shares,,,N,100,N,OSN,,,,,Coastal Financial Corporation - Common Stock,,,N,100,N,CCB,Q,N,N
,OneSpan Inc. - Common Stock,,,N,100,N,OSPN,,,,,Capital City Bank Group - Common Stock,,,N,100,N,CCBG,Q,N,N
,One Stop Systems	 Inc. - Common Stock,,,N,100,N,OSS,,,,,China Ceramics Co.	 Ltd. - Common Stock,,,N,100,N,CCCL,S,N,N
,Overstock.com	 Inc. - Common Stock,,,N,100,N,OSTK,,,,,Calamos Dynamic Convertible & Income Fund - Common Shares,,,N,100,N,CCD,Q,N,N
,OraSure Technologies	 Inc. - Common Stock,,,N,100,N,OSUR,,,,,ChinaCache International Holdings Ltd. - American Depositary Shares,,,N,100,N,CCIH,Q,E,N
,OneSpaWorld Holdings Limited - Common Shares,,,N,100,N,OSW,,,,,CSI Compressco LP - common units,,,N,100,N,CCLP,Q,N,N
,Otelco Inc. - Common Stock,,,N,100,N,OTEL,,,,,Cabot Microelectronics Corporation - Common Stock,,,N,100,N,CCMP,Q,N,N
,Open Text Corporation - Common Shares,,,N,100,N,OTEX,,,,,CNB Financial Corporation - Common Stock,,,N,100,N,CCNE,Q,N,N
,Otonomy	 Inc. - Common Stock,,,N,100,N,OTIC,,,,,Command Center	 Inc. - Common Stock,,,N,100,N,CCNI,S,N,N
,On Track Innovations Ltd - Ordinary Shares,,,N,100,N,OTIV,,,,,Cogent Communications Holdings	 Inc. - Common Stock,,,N,100,N,CCOI,Q,N,N
,Outlook Therapeutics	 Inc. - Common Stock,,,N,100,N,OTLK,,,,,China Customer Relations Centers	 Inc. - Ordinary Shares,,,N,100,N,CCRC,S,N,N
,Outlook Therapeutics	 Inc. - Series A Warrant,,,N,100,N,OTLKW,,,,,Cross Country Healthcare	 Inc. - Common Stock,,,N,100,N,CCRN,Q,N,N
,Otter Tail Corporation - Common Stock,,,N,100,N,OTTR,,,,,ChemoCentryx	 Inc. - Common Stock,,,N,100,N,CCXI,Q,N,N
,Ottawa Bancorp	 Inc. - Common Stock,,,N,100,N,OTTW,,,,,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,,,Y,100,N,CDC,G,N,N
,VanEck Merk Gold Trust,,,Y,100,N,OUNZ,,,,,Centennial Resource Development	 Inc. - Class A Common Stock,,,N,100,N,CDEV,S,D,N
,O'Shares FTSE U.S. Quality Dividend ETF,,,Y,100,N,OUSA,,,,,CDK Global	 Inc. - Common Stock,,,N,100,N,CDK,Q,N,N
,O'Shares FTSE Russell Small Cap Quality Dividend ETF,,,Y,100,N,OUSM,,,,,VictoryShares US Large Cap High Div Volatility Wtd ETF,,,Y,100,N,CDL,G,N,N
,OUTFRONT Media Inc. Common Stock,,,N,100,N,OUT,,,,,Cardlytics	 Inc. - Common Stock,,,N,100,N,CDLX,G,N,N
,Ohio Valley Banc Corp. - Common Stock,,,N,100,N,OVBC,,,,,Avid Bioservices	 Inc. - Common Stock,,,N,100,N,CDMO,S,N,N
,Ovid Therapeutics Inc. - Common Stock,,,N,100,N,OVID,,,,,Avid Bioservices	 Inc. - 10.50% Series E Convertible Preferred Stock,,,N,100,N,CDMOP,S,N,N
,Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Value Factor ETF,,,Y,100,N,OVLU,,,,,CareDx	 Inc. - Common Stock,,,N,100,N,CDNA,G,N,N
,Oak Valley Bancorp (CA) - Common Stock,,,N,100,N,OVLY,,,,,Cadence Design Systems	 Inc. - Common Stock,,,N,100,N,CDNS,Q,N,N
,Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Low Volatility Factor ETF,,,Y,100,N,OVOL,,,,,Cidara Therapeutics	 Inc. - Common Stock,,,N,100,N,CDTX,G,N,N
,Oxbridge Re Holdings Limited - Ordinary Shares,,,N,100,N,OXBR,,,,,CDW Corporation - Common Stock,,,N,100,N,CDW,Q,N,N
,Oxbridge Re Holdings Limited - Warrant,,,N,100,N,OXBRW,,,,,ChromaDex Corporation - Common Stock,,,N,100,N,CDXC,S,N,N
,Oxford Immunotec Global PLC - Ordinary Shares,,,N,100,N,OXFD,,,,,Codexis	 Inc. - Common Stock,,,N,100,N,CDXS,Q,N,N
,Oxford Lane Capital Corp. - Common Stock,,,N,100,N,OXLC,,,,,Cadiz	 Inc. - Common Stock,,,N,100,N,CDZI,G,N,N
,Oxford Lane Capital Corp. - 6.75% Series 2024 Term Preferred Stock,,,N,100,N,OXLCM,,,,,CECO Environmental Corp. - Common Stock,,,N,100,N,CECE,Q,N,N
,Oxford Lane Capital Corp. - Term Preferred Shares	 7.50% Series 2023,,,N,100,N,OXLCO,,,,,Career Education Corporation - Common Stock,,,N,100,N,CECO,Q,N,N
,Oxford Industries	 Inc. Common Stock,,,N,100,N,OXM,,,,,Celcuity Inc. - Common Stock,,,N,100,N,CELC,S,N,N
,Oxford Square Capital Corp. - Closed End Fund,,,N,100,N,OXSQ,,,,,Celgene Corporation - Common Stock,,,N,100,N,CELG,Q,N,N
,Oxford Square Capital Corp. - 6.50% Notes due 2024,,,N,100,N,OXSQL,,,,,Celgene Corporation - Contingent Value Right,,,N,100,N,CELGZ,G,N,N
,Oxford Square Capital Corp. - 6.25% Notes due 2026,,,N,100,N,OXSQZ,,,,,Celsius Holdings	 Inc. - Common Stock,,,N,100,N,CELH,S,N,N
,Occidental Petroleum Corporation Common Stock,,,N,100,N,OXY,,,,,Chembio Diagnostics	 Inc. - Common Stock,,,N,100,N,CEMI,S,N,N
,Invesco Exchange-Traded Fund Trust II Invesco Russell 1000 Yield Factor ETF,,,Y,100,N,OYLD,,,,,Central Garden & Pet Company - Common Stock,,,N,100,N,CENT,Q,N,N
,Bank OZK - Common Stock,,,N,100,N,OZK,,,,,Central Garden & Pet Company - Class A Common Stock Nonvoting,,,N,100,N,CENTA,Q,N,N
,Och-Ziff Capital Management Group LLC Class A Common Stock,,,N,100,N,OZM,,,,,Century Aluminum Company - Common Stock,,,N,100,N,CENX,Q,N,N
,Plains All American Pipeline	 L.P. Common Stock,,,N,100,N,PAA,,,,,Cerecor Inc. - Common Stock,,,N,100,N,CERC,S,D,N
,Proficient Alpha Acquisition Corp. - Common Stock,,,N,100,N,PAAC,,,,,Cerner Corporation - Common Stock,,,N,100,N,CERN,Q,N,N
,Proficient Alpha Acquisition Corp. - Rights,,,N,100,N,PAACR,,,,,Cerus Corporation - Common Stock,,,N,100,N,CERS,G,N,N
,Proficient Alpha Acquisition Corp. - Unit,,,N,100,N,PAACU,,,,,Central European Media Enterprises Ltd. - Class A Common Stock,,,N,100,N,CETV,Q,N,N
,Proficient Alpha Acquisition Corp. - Warrant,,,N,100,N,PAACW,,,,,Cemtrex Inc. - Common Stock,,,N,100,N,CETX,S,D,N
,Pan American Silver Corp. - Common Stock,,,N,100,N,PAAS,,,,,Cemtrex Inc. - Series 1 Preferred Stock,,,N,100,N,CETXP,S,N,N
,Grupo Aeroportuario Del Pacifico	 S.A. B. de C.V. Grupo Aeroportuario Del Pacifico	 S.A. de C.V. (each representing 10 Series B shares),,,N,100,N,PAC,,,,,Cemtrex Inc. - Series 1 Warrant,,,N,100,N,CETXW,S,N,N
,Xtrackers MSCI Latin America Pacific Alliance ETF,,,Y,100,N,PACA,,,,,CEVA	 Inc. - Common Stock,,,N,100,N,CEVA,Q,N,N
,Pacific Biosciences of California	 Inc. - Common Stock,,,N,100,N,PACB,,,,,VictoryShares Emerging Market High Div Volatility Wtd ETF,,,Y,100,N,CEY,G,N,N
,Pacific Drilling S.A. Common Shares,,,N,100,N,PACD,,,,,VictoryShares Emerging Market Volatility Wtd ETF,,,Y,100,N,CEZ,G,N,N
,Ranpak Holdings Corp Class A Common Stock,,,N,100,N,PACK,,,,,VictoryShares US 500 Volatility Wtd ETF,,,Y,100,N,CFA,G,N,N
,Ranpak Holdings Corp. Warrants	 each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,,,N,100,N,PACK+,,,,,Community First Bancshares	 Inc. - Common Stock,,,N,100,N,CFBI,S,N,N
,Pure Acquisition Corp. - Class A Common Stock,,,N,100,N,PACQ,,,,,Central Federal Corporation - Common Stock,,,N,100,N,CFBK,S,N,N
,Pure Acquisition Corp. - Unit,,,N,100,N,PACQU,,,,,CF Finance Acquisition Corp. - Class A Common Stock,,,N,100,N,CFFA,S,N,N
,Pure Acquisition Corp. - Warrant,,,N,100,N,PACQW,,,,,CF Finance Acquisition Corp. - Unit,,,N,100,N,CFFAU,S,N,N
,PacWest Bancorp - Common Stock,,,N,100,N,PACW,,,,,CF Finance Acquisition Corp. - Warrant,,,N,100,N,CFFAW,S,N,N
,Penske Automotive Group	 Inc. Common Stock,,,N,100,N,PAG,,,,,C&F Financial Corporation - Common Stock,,,N,100,N,CFFI,Q,N,N
,Plains Group Holdings	 L.P. Class A Shares representing limited partner interests,,,N,100,N,PAGP,,,,,Capitol Federal Financial	 Inc. - Common Stock,,,N,100,N,CFFN,Q,N,N
,PagSeguro Digital Ltd. Class A Common Shares,,,N,100,N,PAGS,,,,,Conformis	 Inc. - Common Stock,,,N,100,N,CFMS,Q,N,N
,Phibro Animal Health Corporation - Class A Common Stock,,,N,100,N,PAHC,,,,,VictoryShares US 500 Enhanced Volatility Wtd ETF,,,Y,100,N,CFO,G,N,N
,Western Asset Investment Grade Income Fund Inc.,,,N,100,N,PAI,,,,,ContraFect Corporation - Common Stock,,,N,100,N,CFRX,S,D,N
,Global X MSCI Pakistan ETF,,,Y,100,N,PAK,,,,,The Carlyle Group L.P. - Common Units,,,N,100,N,CG,Q,N,N
,Aberdeen Standard Physical Palladium Shares ETF,,,Y,100,N,PALL,,,,,TCG BDC	 Inc. - Common Stock,,,N,100,N,CGBD,Q,N,N
,Pampa Energia S.A. Pampa Energia S.A.,,,N,100,N,PAM,,,,,Compugen Ltd. - Ordinary Shares,,,N,100,N,CGEN,G,N,N
,Pangaea Logistics Solutions Ltd. - Common Stock,,,N,100,N,PANL,,,,,Cancer Genetics	 Inc. - Common Stock,,,N,100,N,CGIX,S,D,N
,Palo Alto Networks	 Inc. Common Stock,,,N,100,N,PANW,,,,,Cognex Corporation - Common Stock,,,N,100,N,CGNX,Q,N,N
,Innovator S&P 500 Power Buffer ETF - April,,,Y,100,N,PAPR,,,,,Calamos Global Total Return Fund - Common Stock,,,N,100,N,CGO,Q,N,N
,PAR Technology Corporation Common Stock,,,N,100,N,PAR,,,,,Comstock Holding Companies	 Inc. - Class A Common Stock,,,N,100,N,CHCI,S,N,N
,Par Pacific Holdings	 Inc.  Common Stock,,,N,100,N,PARR,,,,,City Holding Company - Common Stock,,,N,100,N,CHCO,Q,N,N
,Direxion Daily Consumer Discretionary Bear 3X Shares,,,Y,100,N,PASS,,,,,Churchill Downs	 Incorporated - Common Stock,,,N,100,N,CHDN,Q,N,N
,Patriot Transportation Holding	 Inc. - Common Stock,,,N,100,N,PATI,,,,,The Chefs' Warehouse	 Inc. - Common Stock,,,N,100,N,CHEF,Q,N,N
,Patrick Industries	 Inc. - Common Stock,,,N,100,N,PATK,,,,,Check-Cap Ltd. - Ordinary Share,,,N,100,N,CHEK,S,N,N
,Global X Funds Global X U.S. Infrastructure Development ETF,,,Y,100,N,PAVE,,,,,Check-Cap Ltd. - Series A Warrant,,,N,100,N,CHEKW,S,N,N
,PAVmed Inc. - Common Stock,,,N,100,N,PAVM,,,,,Check-Cap Ltd. - Series C Warrant,,,N,100,N,CHEKZ,S,N,N
,PAVmed Inc. - Warrant,,,N,100,N,PAVMW,,,,,Chemical Financial Corporation - Common Stock,,,N,100,N,CHFC,Q,N,N
,PAVmed Inc. - Series Z Warrant,,,N,100,N,PAVMZ,,,,,CHF Solutions	 Inc. - Common Stock,,,N,100,N,CHFS,S,N,N
,ProShares Pet Care ETF,,,Y,100,N,PAWZ,,,,,Calamos Convertible Opportunities and Income Fund - Common Stock,,,N,100,N,CHI,Q,N,N
,Paycom Software	 Inc. Common Stock,,,N,100,N,PAYC,,,,,Check Point Software Technologies Ltd. - Ordinary Shares,,,N,100,N,CHKP,Q,N,N
,Paysign	 Inc. - Common Stock,,,N,100,N,PAYS,,,,,Chiasma	 Inc. - Common Stock,,,N,100,N,CHMA,Q,N,N
,Paychex	 Inc. - Common Stock,,,N,100,N,PAYX,,,,,Chemung Financial Corp - Common Stock,,,N,100,N,CHMG,Q,N,N
,Prosperity Bancshares	 Inc. Common Stock,,,N,100,N,PB,,,,,Loncar China BioPharma ETF,,,Y,100,N,CHNA,G,N,N
,Pembina Pipeline Corp. Ordinary Shares (Canada),,,N,100,N,PBA,,,,,China Natural Resources	 Inc. - Common Stock,,,N,100,N,CHNR,S,N,N
,Prospect Capital Corporation 6.25% Notes due 2024,,,N,100,N,PBB,,,,,Coherus BioSciences	 Inc. - Common Stock,,,N,100,N,CHRS,G,N,N
,PB Bancorp	 Inc. - Common Stock,,,N,100,N,PBBI,,,,,C.H. Robinson Worldwide	 Inc. - Common Stock,,,N,100,N,CHRW,Q,N,N
,Prospect Capital Corporation 6.875% Notes due 2029,,,N,100,N,PBC,,,,,CHS Inc - Class B Cumulative Redeemable Preferred Stock	 Series 4,,,N,100,N,CHSCL,Q,N,N
,People's United Financial	 Inc. - Common Stock,,,N,100,N,PBCT,,,,,CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock	 Series 3,,,N,100,N,CHSCM,Q,N,N
,People's United Financial	 Inc. - Perpetual Preferred Series A Fixed-to-floating Rate,,,N,100,N,PBCTP,,,,,CHS Inc - Preferred Class B Series 2 Reset Rate,,,N,100,N,CHSCN,Q,N,N
,Invesco Global Clean Energy ETF,,,Y,100,N,PBD,,,,,CHS Inc - Class B Cumulative Redeemable Preferred Stock,,,N,100,N,CHSCO,Q,N,N
,Invesco PureBeta FTSE Developed ex-North America ETF,,,Y,100,N,PBDM,,,,,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,,,N,100,N,CHSCP,Q,N,N
,Invesco Dynamic Biotech & Genome ETF,,,Y,100,N,PBE,,,,,Charter Communications	 Inc. - Class A Common Stock,,,N,100,N,CHTR,Q,N,N
,Invesco PureBeta FTSE Emerging Markets ETF,,,Y,100,N,PBEE,,,,,Chuy's Holdings	 Inc. - Common Stock,,,N,100,N,CHUY,Q,N,N
,PBF Energy Inc. Class A Common Stock,,,N,100,N,PBF,,,,,Calamos Global Dynamic Income Fund - Common Stock,,,N,100,N,CHW,Q,N,N
,PBF Logistics LP Common Units representing limited partner interests,,,N,100,N,PBFX,,,,,Calamos Convertible and High Income Fund - Common Stock,,,N,100,N,CHY,Q,N,N
,Prestige Consumer Healthcare Inc. Common Stock,,,N,100,N,PBH,,,,,First Trust NASDAQ Cybersecurity ETF,,,Y,100,N,CIBR,G,N,N
,Pathfinder Bancorp	 Inc. - Common Stock,,,N,100,N,PBHC,,,,,VictoryShares International High Div Volatility Wtd ETF,,,Y,100,N,CID,G,N,N
,Pitney Bowes Inc. Common Stock,,,N,100,N,PBI,,,,,Cinedigm Corp - Class A Common Stock,,,N,100,N,CIDM,G,N,N
,Pitney Bowes Inc 6.70% Notes Due 2043,,,N,100,N,PBI-B,,,,,China Internet Nationwide Financial Services Inc. - Ordinary Shares,,,N,100,N,CIFS,G,N,N
,Prudential Bancorp	 Inc. - Common Stock,,,N,100,N,PBIP,,,,,Colliers International Group Inc.  - Subordinate Voting Shares,,,N,100,N,CIGI,Q,N,N
,Invesco Dynamic Food & Beverage ETF,,,Y,100,N,PBJ,,,,,China Index Holdings Limited - American Depository Shares,,,N,100,N,CIH,Q,N,N
,Invesco PureBeta US Aggregate Bond ETF,,,Y,100,N,PBND,,,,,VictoryShares International Volatility Wtd ETF,,,Y,100,N,CIL,G,N,N
,Invesco S&P 500 BuyWrite ETF,,,Y,100,N,PBP,,,,,Cincinnati Financial Corporation - Common Stock,,,N,100,N,CINF,Q,N,N
,Potbelly Corporation - Common Stock,,,N,100,N,PBPB,,,,,Civista Bancshares	 Inc.  - Common Stock,,,N,100,N,CIVB,S,N,N
,Petroleo Brasileiro S.A.- Petrobras Common Stock,,,N,100,N,PBR,,,,,Civista Bancshares	 Inc.  - Depositary Shares Each Representing a 1/40th Interest in a 6.50% Noncumulative Redeemable Convertible Perpetual Preferred Share	 Series B,,,N,100,N,CIVBP,S,N,N
,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares,,,N,100,N,PBR.A,,,,,VictoryShares Developed Enhanced Volatility Wtd ETF,,,Y,100,N,CIZ,G,N,N
,Invesco Dynamic Media ETF,,,Y,100,N,PBS,,,,,Citizens Holding Company - Common Stock,,,N,100,N,CIZN,G,N,N
,Invesco PureBeta MSCI USA Small Cap ETF,,,Y,100,N,PBSM,,,,,China Jo-Jo Drugstores	 Inc. - Common Stock,,,N,100,N,CJJD,S,N,N
,Permian Basin Royalty Trust Common Stock,,,N,100,N,PBT,,,,,Checkpoint Therapeutics	 Inc. - Common Stock,,,N,100,N,CKPT,S,N,N
,Invesco PureBeta 0-5 Yr US TIPS ETF,,,Y,100,N,PBTP,,,,,Clarus Corporation - Common Stock,,,N,100,N,CLAR,Q,N,N
,Powerbridge Technologies Co.	 Ltd. - Ordinary Shares,,,N,100,N,PBTS,,,,,Columbia Financial	 Inc. - Common Stock,,,N,100,N,CLBK,Q,N,N
,Invesco PureBeta MSCI USA ETF,,,Y,100,N,PBUS,,,,,Caladrius Biosciences	 Inc. - Common Stock,,,N,100,N,CLBS,S,N,N
,Invesco WilderHill Clean Energy ETF,,,Y,100,N,PBW,,,,,Collectors Universe	 Inc. - Common Stock,,,N,100,N,CLCT,G,N,N
,Prospect Capital Corporation 6.25% Notes due 2028,,,N,100,N,PBY,,,,,Cortland Bancorp - Common Stock,,,N,100,N,CLDB,S,N,N
,Puma Biotechnology Inc - Common Stock,,,N,100,N,PBYI,,,,,China Lending Corporation - Ordinary Shares,,,N,100,N,CLDC,S,D,N
,PACCAR Inc. - Common Stock,,,N,100,N,PCAR,,,,,Celldex Therapeutics	 Inc. - Common Stock,,,N,100,N,CLDX,S,N,N
,Pacific City Financial Corporation - Common Stock,,,N,100,N,PCB,,,,,Clearfield	 Inc. - Common Stock,,,N,100,N,CLFD,G,N,N
,Invesco CEF Income Composite ETF,,,Y,100,N,PCEF,,,,,CollPlant Biotechnologies Ltd. - American Depositary Shares,,,N,100,N,CLGN,S,N,N
,High Income Securities Fund Common Stock,,,N,100,N,PCF,,,,,ClearSign Combustion Corporation - Common Stock,,,N,100,N,CLIR,S,D,N
,Pacific Gas & Electric Co. Common Stock,,,N,100,N,PCG,,,,,Cellectis S.A. - American Depositary Shares,,,N,100,N,CLLS,G,N,N
,Pacific Gas & Electric Co. 6% Preferred Stock,,,N,100,N,PCG-A,,,,,Calumet Specialty Products Partners	 L.P. - Common units representing limited partner interests,,,N,100,N,CLMT,Q,N,N
,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,,,N,100,N,PCG-B,,,,,Clean Energy Fuels Corp. - Common Stock,,,N,100,N,CLNE,Q,N,N
,Pacific Gas & Electric Co. 5% 1st Preferred Stock,,,N,100,N,PCG-C,,,,,Global X Cloud Computing ETF,,,Y,100,N,CLOU,G,N,N
,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,,,N,100,N,PCG-D,,,,,CLPS Incorporation - Common Stock,,,N,100,N,CLPS,G,N,N
,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,,,N,100,N,PCG-E,,,,,Cellectar Biosciences	 Inc. - Common Stock,,,N,100,N,CLRB,S,N,N
,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,,,N,100,N,PCG-G,,,,,Cellectar Biosciences	 Inc. - Warrants,,,N,100,N,CLRBW,S,N,N
,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,,,N,100,N,PCG-H,,,,,Cellectar Biosciences	 Inc. - Series A Warrants,,,N,100,N,CLRBZ,S,N,N
,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,,,N,100,N,PCG-I,,,,,IQ Chaikin U.S. Large Cap ETF,,,Y,100,N,CLRG,G,N,N
,PotlatchDeltic Corporation - Common Stock,,,N,100,N,PCH,,,,,ClearOne	 Inc. - Common Stock,,,N,100,N,CLRO,S,N,N
,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,,,N,100,N,PCI,,,,,Clearside Biomedical	 Inc. - Common Stock,,,N,100,N,CLSD,G,N,N
,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,,,N,100,N,PCK,,,,,Celsion Corporation - Common Stock,,,N,100,N,CLSN,S,N,N
,PCM Fund	 Inc. Common Stock,,,N,100,N,PCM,,,,,Town Sports International Holdings	 Inc. - Common Stock,,,N,100,N,CLUB,G,N,N
,PCM	 Inc. - Common Stock,,,N,100,N,PCMI,,,,,Clovis Oncology	 Inc. - Common Stock,,,N,100,N,CLVS,Q,N,N
,Pimco Corporate & Income Strategy Fund Common Stock,,,N,100,N,PCN,,,,,Euro Tech Holdings Company Limited - Ordinary Shares,,,N,100,N,CLWT,S,N,N
,Points International	 Ltd. - Common Shares,,,N,100,N,PCOM,,,,,Calyxt	 Inc. - Common Stock,,,N,100,N,CLXT,G,N,N
,PIMCO California Municipal Income Fund Common Stock,,,N,100,N,PCQ,,,,,Cambium Networks Corporation - Ordinary Shares,,,N,100,N,CMBM,G,N,N
,Pacira BioSciences	 Inc. - Common Stock,,,N,100,N,PCRX,,,,,Columbus McKinnon Corporation - Common Stock,,,N,100,N,CMCO,Q,N,N
,PCSB Financial Corporation - Common Stock,,,N,100,N,PCSB,,,,,Comcast Corporation - Class A Common Stock,,,N,100,N,CMCSA,Q,N,N
,PC-Tel	 Inc. - Common Stock,,,N,100,N,PCTI,,,,,CIM Commercial Trust Corporation - Common Stock,,,N,100,N,CMCT,G,N,N
,Paylocity Holding Corporation - Common Stock,,,N,100,N,PCTY,,,,,CIM Commercial Trust Corporation - Series L Preferred Stock,,,N,100,N,CMCTP,G,N,N
,Invesco Emerging Markets Sovereign Debt ETF,,,Y,100,N,PCY,,,,,CME Group Inc. - Class A Common Stock,,,N,100,N,CME,Q,N,N
,Park City Group	 Inc. - Common Stock,,,N,100,N,PCYG,,,,,CM Finance Inc - Common Stock,,,N,100,N,CMFN,Q,N,N
,Pure Cycle Corporation - Common Stock,,,N,100,N,PCYO,,,,,CM Finance Inc - 6.125% Notes due 2023,,,N,100,N,CMFNL,Q,N,N
,PagerDuty	 Inc. Common Stock,,,N,100,N,PD,,,,,Cumulus Media Inc. - Class A Common Stock,,,N,100,N,CMLS,G,N,N
,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,,,Y,100,N,PDBC,,,,,Cimpress N.V - Ordinary Shares (The Netherlands),,,N,100,N,CMPR,Q,N,N
,PDC Energy	 Inc. - Common Stock,,,N,100,N,PDCE,,,,,Chimerix	 Inc. - Common Stock,,,N,100,N,CMRX,G,N,N
,Patterson Companies	 Inc. - Common Stock,,,N,100,N,PDCO,,,,,Comtech Telecommunications Corp. - Common Stock,,,N,100,N,CMTL,Q,N,N
,Pinduoduo Inc. - American Depositary Shares,,,N,100,N,PDD,,,,,Constellation Alpha Capital Corp. - Ordinary Shares,,,N,100,N,CNAC,S,D,N
,Pro-Dex	 Inc. - Common Stock,,,N,100,N,PDEX,,,,,Constellation Alpha Capital Corp. - Right,,,N,100,N,CNACR,S,N,N
,PDF Solutions	 Inc. - Common Stock,,,N,100,N,PDFS,,,,,Constellation Alpha Capital Corp. - Unit,,,N,100,N,CNACU,S,N,N
,PIMCO Dynamic Income Fund Common Stock,,,N,100,N,PDI,,,,,Constellation Alpha Capital Corp. - Warrant,,,N,100,N,CNACW,S,N,N
,PDL Community Bancorp - Common Stock,,,N,100,N,PDLB,,,,,Conatus Pharmaceuticals Inc. - Common Stock,,,N,100,N,CNAT,G,D,N
,PDL BioPharma	 Inc. - Common Stock,,,N,100,N,PDLI,,,,,Century Bancorp	 Inc. - Class A Common Stock,,,N,100,N,CNBKA,Q,N,N
,Piedmont Office Realty Trust	 Inc. Class A Common Stock,,,N,100,N,PDM,,,,,Concert Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,CNCE,G,N,N
,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,,,Y,100,N,PDN,,,,,Loncar Cancer Immunotherapy ETF,,,Y,100,N,CNCR,G,N,N
,Invesco DWA Momentum ETF,,,Y,100,N,PDP,,,,,ChinaNet Online Holdings	 Inc. - Common Stock,,,N,100,N,CNET,S,N,N
,Precision Drilling Corporation Common Stock,,,N,100,N,PDS,,,,,Conifer Holdings	 Inc. - Common Stock,,,N,100,N,CNFR,G,N,N
,PDS Biotechnology Corporation - Common Stock,,,N,100,N,PDSB,,,,,Conifer Holdings	 Inc. - Senior Unsecured Notes,,,N,100,N,CNFRL,G,N,N
,John Hancock Premium Dividend Fund,,,N,100,N,PDT,,,,,CONMED Corporation - Common Stock,,,N,100,N,CNMD,Q,N,N
,Parsley Energy	 Inc. Class A Common Stock,,,N,100,N,PE,,,,,ConnectOne Bancorp	 Inc. - Common Stock,,,N,100,N,CNOB,Q,N,N
,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,,,N,100,N,PEB,,,,,Consolidated Communications Holdings	 Inc. - Common Stock,,,N,100,N,CNSL,Q,N,N
,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,,,N,100,N,PEB-C,,,,,Constellation Pharmaceuticals	 Inc. - Common Stock,,,N,100,N,CNST,Q,N,N
,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest,,,N,100,N,PEB-D,,,,,China TechFaith Wireless Communication Technology Limited - American Depositary Shares	 each representing 75 ordinary shares,,,N,100,N,CNTF,Q,H,N
